,id,content,account_id,created_at,language,replies_count,reblogs_count,reactions_counts,quotes_count
153441,114955994124482167,keith ellison and tim walz aren't going to do anything30 fires in saskatchewan were intentionally started by,101928,2025-08-01T23:01:05.825Z,en,4,8,"{'4': 2, '1': 6}",0
61991,114955650958399647,lets check in on the so-called multipolar world order,101928,2025-08-01T21:33:49.531Z,en,0,8,"{'3': 2, '4': 5, '1': 3}",0
172155,114951665414794701,declassify the influencer lists in the doppelganger indictment and the iran deal. justice department disrupts covert russian government-sponsored foreign malign influence operation targeting audiences in the united states and,101928,2025-08-01T04:40:14.953Z,en,0,1,{},0
45510,113099696302594501,humiliate troons,1019443,2024-09-08T03:00:08.923Z,en,0,6,"{'3': 9, '11': 1, '1': 21}",1
201878,112992306360763876,we can win if we want to,1019443,2024-08-20T03:49:28.515Z,en,14,35,"{'6': 2, '11': 14, '1': 48}",8
134947,110328214129656882,gm,1019443,2023-05-07T15:55:47.224Z,en,3,4,"{'3': 5, '1': 8}",1
134198,109493234210967413,making an upgrade to my killdozer,1019443,2022-12-11T04:49:24.610Z,en,0,5,"{'3': 3, '1': 14}",0
41843,114433191773469637,"ok this is weird ...a strange, unexplained hum is keeping a scottish isle awake at nightan environmental health team on the island is investigating reports about low frequency",1019605,2025-05-01T15:05:35.028Z,en,1,6,{'1': 10},1
41844,114429910238525166,this is unacceptable where is my free show,1019605,2025-05-01T01:11:02.779Z,en,1,2,{'1': 5},1
41845,114429627086628153,awesome this innit,1019605,2025-04-30T23:59:02.253Z,en,1,0,"{'3': 1, '1': 1}",0
41846,114424164611863404,"dude blocked me cos he couldn't hack the fight he picked so i have to reply here instead  vpns are a tool to be used like many others, depending on your requirements and skill level in terms of infoseci object to the marketing and some people's belief they are some kind of security magic bullet though, untrue and leads to complacencyhaving said that some people just want to stream video from a different country",1019605,2025-04-30T00:49:51.489Z,en,8,0,{'1': 5},0
41848,114423895170508800,"@masterofthelibrary like he says - this has been fosco's (gab cto, for those who don't know) position for a while already1. im from the uk and have had two years of pro and a separate donation on top, despite the difficulty in doing so from the uk (in the comments of his post he's all ""waah uk dont pay"", go ask gab pay guy where our mastercards are he promised us  )2. this is an obvious admission the guy doesn't have the chops to secure the site, never did3. ""why would political dissidents ever use a vpn?""  4. a big reason (there are a few) why they won't see another penny from me, i can barely stand to invest even my time here anymore5. yet another example of ""my job is hard im gonna punish the users""",1019605,2025-04-29T23:41:20.139Z,en,1,1,{'1': 3},1
174366,113684513285519274,"my minds page. sometimes nsfw, i may start posting short audio podcasts there. it's a good platform, and a bit more wild than",1019894,2024-12-20T09:46:47.903Z,en,3,0,{'1': 1},0
72729,114943701211238275,watch: sen. chuck grassley reacts to president trump s push to fast-track judicial nominees:  i was offended by the president s remarks and disappointed that it led to personal,1019980,2025-07-30T18:54:50.859Z,en,1,8,"{'4': 2, '1': 5}",1
41870,114935792861403503,senate faces dilemma with slow rate of,1019980,2025-07-29T09:23:39.156Z,en,1,2,{'1': 2},0
41872,114935773306945969,"new details emerge on obama s role in russiagate scandalvictor davis hansonthere are three blind mice involved in this tale: john brennan, the former cia director; james clapper, the former director of national intelligence; and james comey, the former fbi director. and they all have new manifestations of their",1019980,2025-07-29T09:18:40.639Z,en,0,1,{},0
41873,114935712828758015,top 10 us cities with the most dangerous nighttime vibe while walking / that i have,1019980,2025-07-29T09:03:17.812Z,en,0,2,{'1': 2},0
41874,114935682356573231,stop the,1019980,2025-07-29T08:55:32.847Z,en,0,0,{},0
174368,110640907846642374,"1st time here in 2 years, what a bunch of phuckin black pilled low-lifes! nothing but bitchin and moaning at people like trump working their asses off to save this country! trump under attack for 7 years straight and you faggz give him shit from your phone get out and vote (red), get others to vote, get your shitty couch-ridden bodies in shape, and clean up your phuckin loser attitudeshow can anyone read this depressing shit every day! bunch of wage earners who never succeeded at anything! last one's chosen for kickball",102015,2023-07-01T21:17:54.532Z,en,0,0,{},0
174369,106285200955955325,"here is what whites were doing in 1660! yes 110 years before the american revolution this is what white civilization was up to. (we'll get to the romans later) built by white christians with none others around. don't listen to marxist revisionist bs about where things came from, it's all lies. cha teau de vaux-le-vicomte",102015,2021-05-23T15:24:21.862Z,en,1,0,{'1': 1},0
174371,106285094099331508,"the 2nd greatest christian in history was george washington. he created the greatest christian nation on earth. he ended millennia of tyranny of the human race. he created the country that finally recognized freedom and human rights. there were no human rights before washington's struggle and guidance. either born into aristocracy or you were a serf. w/o washington you would still be somebodies bitch! washington fought against all odds to defeat tyranny! there are scumballs in this country now who want to undue our freedom, take away your rights, and reinstall tyranny. tell them to fuck-off! grow a pair, start by boycotting all media! can you do that??? or is that too tough. it's not a winter lying out on the ground at valley forge.",102015,2021-05-23T14:57:11.366Z,en,0,0,{},0
174370,106284940546504197,"learn your history!! the greatest christian (follower of jesus) in history was charles ""the hammer"" martel. he is the reason you are alive today. he saved christianity from literally being wiped off the map. the hammer defeated the muzzrats at the battle of tours, france in 732. the muzzrats were invading and destroying christian europe as they are today, after they had just invaded the holy lands, egypt, north africa, and spain. he fought the enemy, he didn't turn the other cheek. jesus does not want battered wives to turn their cheek to have their other eye socket broken. turn the other cheek just means ""don't be an asshole"". jesus commanded his disciples ""if you don't have a sword, sell your cloak and buy one""! all the gutless, low iq phony christians need to wake up and fight for your christian way of life, fight for your freedom, fight against evil marxists! .....don't leave the work for someone else.....the easy way now is economic warfare, end all contracts to all media, end all business with marxist, lefty companies.",102015,2021-05-23T14:18:08.348Z,en,0,0,{'1': 1},0
174372,106138173604706348,"so twitt royalty finally gets on the boycott bandwagon, good! do what jesse says and cancel all marxist msm contracts! cancel all pro sports biz ties! boycott the big lefty woke companies like apple and disney. restore your freedom and save the usa!",102015,2021-04-27T16:13:22.515Z,en,1,3,{'1': 4},0
78815,114949261610409018,there is no immunity for treason!,102123,2025-07-31T18:28:55.837Z,en,2,9,{'1': 9},0
88878,114947581511431005,breaking   joe kent confirmed as director of the national counterterrorism center!    . this is. huge.a decorated war veteran. a patriot.and a man who knows the truth behind january 6th   and the government s role in what really went down.joe kent isn t just another appointee  he s a wrecking ball to the deep state,102123,2025-07-31T11:21:39.541Z,en,2,3,"{'3': 1, '11': 2, '1': 8}",0
55217,114941084654745749,"general medical/health alert: ...anyway to get mrna into you & yours.  protect your furry friends, as you do your children; they are also",102123,2025-07-30T07:49:25.373Z,en,0,6,{'1': 4},1
62876,114939322607105838,ephesians 6:12 -,102123,2025-07-30T00:21:18.655Z,en,0,8,"{'19': 6, '1': 17}",0
141573,114939313167003616,eph. 6:12,102123,2025-07-30T00:18:54.610Z,en,0,1,"{'11': 1, '19': 1, '1': 4}",0
174373,103313767368555136,my groups:* why i love communism (#3967):-- introduction: structured tour: latest posts: tag: #communismwhyiloveit,1022085,2019-12-15T20:49:43.609Z,en,8,0,{'1': 7},2
